SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237665532258680942,237.26114,17.94043,disc+bar+bulge,16.96,15.71,15.08,14.73,14.42,1.0,18.64,0.69,21.06,17.94,17.11,16.73,16.51,0.79,12.99,0.28,19.98,18.41,17.51,17.02,16.71,0.88,1.23,0.65,0.032,-20.99,10.55,0.77,0.92,0.83,0.79,0.78,0.79,0.02,0.11,0.12,0.12,0.12,0.06,0.07,0.08,0.09,0.1,1.71,3.7,2.29,0.87,1.1,1.27,0.6,0.54,0.74,1.17
1237661357538869384,166.65567,46.038795,disc+bar+bulge,17.54,15.95,15.29,14.89,14.72,1.0,20.05,0.62,18.37,16.76,15.98,15.63,15.28,0.42,10.14,0.4,22.94,20.17,17.7,16.82,16.04,3.45,2.13,0.86,0.025,-20.43,10.45,0.62,0.68,0.67,0.61,0.6,0.53,0.32,0.32,0.32,0.3,0.31,0.0,0.01,0.07,0.1,0.16,2.15,2.28,4.48,1.01,1.08,3.93,0.54,0.68,2.04,1.18
1237667442974195941,193.07384,27.085535,disc+bar+bulge,17.34,15.86,15.17,14.85,14.65,1.0,29.98,0.82,18.68,16.79,16.04,15.68,15.41,0.69,15.15,0.33,20.42,18.6,17.64,17.05,16.64,0.98,2.21,0.52,0.021,-20.04,10.27,0.88,0.74,0.67,0.65,0.62,0.6,0.22,0.28,0.29,0.29,0.3,0.04,0.05,0.07,0.08,0.1,2.07,2.52,2.65,0.95,1.06,1.5,0.48,0.61,0.97,1.19
1237661958834028731,210.23967,49.796562,disc+bar+bulge,17.25,15.71,14.89,14.42,14.39,1.0,19.65,0.71,20.69,18.21,17.84,16.95,16.45,0.5,12.08,0.23,20.83,18.49,18.37,17.41,16.81,0.67,1.58,0.73,0.042,-21.62,10.83,1.0,0.93,0.85,0.9,0.86,0.8,0.04,0.08,0.06,0.08,0.12,0.03,0.07,0.04,0.05,0.09,2.2,2.65,2.3,1.2,1.17,0.99,0.45,1.2,1.24,1.15
1237662636911034698,237.03278,9.167134,disc+bar+bulge,17.98,16.08,15.27,14.84,14.52,1.0,29.66,0.96,18.98,17.2,16.31,15.89,15.55,0.62,10.6,0.37,19.81,17.64,16.75,16.33,15.98,1.39,2.27,0.92,0.039,-21.45,10.86,0.97,0.63,0.63,0.61,0.61,0.61,0.25,0.22,0.23,0.23,0.23,0.12,0.15,0.16,0.16,0.16,2.49,2.46,2.83,1.12,1.19,1.19,0.69,0.7,0.71,1.2
1237665026512388130,175.60973,35.812897,disc+bar+bulge,16.82,15.54,14.98,14.65,14.41,1.0,28.61,0.77,20.8,18.51,17.45,17.03,16.74,0.1,19.29,0.22,19.11,17.68,16.78,16.4,16.07,0.6,2.26,0.78,0.039,-21.44,10.68,0.54,0.87,0.83,0.77,0.76,0.75,0.02,0.05,0.08,0.09,0.09,0.11,0.12,0.15,0.15,0.16,1.71,3.13,2.18,0.81,1.4,1.19,0.52,0.68,0.67,1.18
1237674460951347308,138.3155,1.8672465,disc+bar+bulge,17.68,16.02,15.33,14.96,14.71,1.0,21.66,0.73,18.73,17.22,16.49,16.13,15.88,0.4,8.26,0.54,19.32,17.53,16.58,16.08,15.7,1.2,1.52,0.93,0.055,-22.26,11.05,0.74,0.62,0.63,0.6,0.59,0.57,0.24,0.21,0.21,0.2,0.19,0.14,0.16,0.19,0.21,0.23,2.16,2.06,2.52,0.94,0.96,1.31,0.56,0.54,0.82,1.17
1237658298463158413,165.1153,6.402561,disc+bar+bulge,16.79,15.5,14.95,14.6,14.16,1.0,20.29,0.9,20.56,18.34,17.38,16.99,16.97,0.12,11.96,0.22,23.37,19.58,18.06,17.51,17.09,0.32,1.83,0.75,0.038,-21.4,10.57,0.82,0.97,0.91,0.86,0.85,0.87,0.03,0.07,0.09,0.09,0.07,0.0,0.02,0.05,0.06,0.06,1.69,2.96,5.02,0.8,1.25,2.03,0.74,0.35,1.02,1.32
1237662223554248819,245.14275,21.202536,disc+bar+bulge,17.42,16.0,15.41,15.04,14.88,1.0,34.2,0.87,18.5,16.89,16.17,15.83,15.54,0.36,12.62,0.46,18.96,17.24,16.38,15.91,15.58,0.87,1.98,0.8,0.033,-21.04,10.45,0.67,0.62,0.57,0.52,0.52,0.48,0.23,0.25,0.26,0.25,0.26,0.15,0.18,0.21,0.23,0.25,1.79,2.1,2.34,0.81,0.92,1.19,0.45,0.55,0.72,1.2
1237651753998352529,152.5877,2.1808877,disc+bar+bulge,18.24,16.14,15.26,14.81,14.5,1.0,23.06,0.84,19.6,17.92,16.94,16.53,16.17,0.39,11.91,0.3,19.42,17.35,16.4,15.93,15.54,1.07,2.12,0.85,0.046,-21.8,11.02,1.0,0.62,0.66,0.64,0.64,0.63,0.18,0.13,0.14,0.13,0.13,0.21,0.22,0.22,0.23,0.24,2.72,2.43,2.76,1.19,1.25,1.28,0.69,0.7,0.79,1.15
1237662498390212811,225.6765,43.24242,disc+bar+bulge,17.4,15.77,15.05,14.69,14.4,1.0,15.79,0.89,19.84,18.48,17.72,17.49,17.36,0.3,6.95,0.28,20.03,17.84,16.95,16.46,16.11,4.28,2.29,0.33,0.041,-21.55,10.76,0.6,0.84,0.81,0.79,0.79,0.79,0.09,0.07,0.07,0.06,0.05,0.07,0.12,0.14,0.15,0.16,2.19,1.98,2.88,0.99,0.9,1.29,0.61,0.3,0.8,1.14
1237665227848745131,202.42686,31.987097,disc+bar+bulge,17.23,15.63,14.95,14.59,14.37,1.0,23.11,0.84,20.34,18.2,17.24,16.86,16.49,0.21,16.76,0.17,20.36,18.36,17.35,16.92,16.62,0.69,2.32,0.63,0.044,-21.71,10.87,1.0,0.9,0.85,0.81,0.81,0.79,0.05,0.08,0.1,0.1,0.11,0.05,0.07,0.09,0.09,0.1,2.13,2.9,2.82,0.96,1.26,1.35,0.54,0.72,0.7,1.15
1237654604779225290,138.01527,2.8758562,disc+bar+bulge,17.31,15.76,15.14,14.77,14.57,1.0,27.52,0.68,19.34,17.73,16.87,16.53,16.19,0.17,23.25,0.18,19.37,18.12,17.32,16.99,16.6,1.09,2.42,0.53,0.026,-20.47,10.31,0.82,0.77,0.78,0.75,0.75,0.72,0.12,0.13,0.15,0.15,0.16,0.12,0.09,0.1,0.1,0.11,2.0,2.29,1.88,0.89,1.1,1.02,0.51,0.63,0.66,1.21
1237664667369144475,177.08348,38.74835,disc+bar+bulge,16.78,15.41,14.84,14.49,14.31,1.0,25.96,0.78,24.55,19.63,17.98,17.46,16.99,0.82,12.84,0.16,22.53,19.06,18.02,17.54,17.18,0.58,1.44,0.81,0.055,-22.26,10.87,0.91,0.99,0.95,0.9,0.89,0.87,0.0,0.02,0.05,0.06,0.07,0.0,0.03,0.05,0.05,0.06,1.78,6.61,4.21,0.8,2.13,1.38,0.46,1.08,0.78,1.14
1237662336792199206,240.47507,31.89205,disc+bar+bulge,17.03,15.6,14.99,14.65,14.41,1.0,27.36,0.89,20.73,17.91,16.83,16.37,15.98,0.64,13.18,0.29,19.81,17.86,16.91,16.43,16.06,1.28,2.03,0.81,0.045,-21.79,10.97,0.78,0.9,0.8,0.74,0.71,0.69,0.03,0.1,0.14,0.15,0.16,0.07,0.1,0.13,0.14,0.15,1.88,3.61,2.67,0.84,1.43,1.31,0.51,0.8,0.8,0.72
1237657771248058483,154.3389,53.796017,disc+bar+bulge,16.75,15.5,15.01,14.72,14.52,1.0,22.58,0.8,20.32,18.09,17.22,16.83,16.53,0.31,13.24,0.28,19.45,17.9,17.13,16.72,16.42,0.64,1.84,0.84,0.032,-21.02,10.44,0.78,0.89,0.83,0.79,0.77,0.75,0.03,0.08,0.1,0.11,0.12,0.07,0.09,0.11,0.12,0.13,1.63,2.93,2.19,0.72,1.2,1.11,0.45,0.66,0.68,1.19
1237655370895261840,167.8668,62.19452,disc+bar+bulge,16.32,15.05,14.59,14.33,14.16,1.0,47.83,0.57,21.57,19.13,17.95,17.54,17.2,0.24,10.5,0.29,19.68,18.65,18.4,18.22,18.1,0.89,2.44,0.55,0.016,-19.45,9.76,0.84,0.95,0.94,0.93,0.93,0.92,0.01,0.02,0.04,0.05,0.06,0.04,0.03,0.03,0.03,0.02,1.65,3.48,1.2,0.68,1.56,0.38,0.4,0.75,0.27,1.18
1237665430241738833,206.67674,29.366457,disc+bar+bulge,17.61,15.9,15.1,14.69,14.4,1.0,23.05,0.71,19.79,17.87,16.92,16.51,16.18,0.32,12.89,0.33,19.99,18.0,16.98,16.53,16.25,0.72,2.08,0.81,0.044,-21.72,10.98,0.74,0.8,0.77,0.73,0.73,0.73,0.11,0.12,0.14,0.14,0.14,0.09,0.11,0.13,0.13,0.13,2.35,2.69,2.81,1.12,1.27,1.38,0.66,0.71,0.7,1.17
1237667211597054019,168.96265,29.07828,disc+bar+bulge,18.03,16.33,15.56,15.2,14.92,1.0,19.99,0.77,21.53,18.77,17.99,17.6,17.29,0.15,10.44,0.26,18.34,16.4,15.51,15.09,14.79,4.81,8.6,0.67,0.048,-21.88,10.99,0.72,0.56,0.49,0.46,0.45,0.44,0.02,0.05,0.05,0.05,0.05,0.42,0.46,0.49,0.5,0.5,2.31,3.3,2.64,1.04,1.08,1.21,0.59,0.66,0.68,1.13
1237657856074186887,184.2835,51.998768,disc+bar+bulge,17.39,15.92,15.26,14.89,14.65,1.0,23.51,0.85,18.66,17.0,16.22,15.83,15.55,0.54,13.39,0.37,20.37,18.6,17.47,16.83,16.34,1.21,1.38,0.75,0.047,-21.85,11.04,0.81,0.73,0.69,0.65,0.63,0.61,0.23,0.25,0.27,0.27,0.27,0.05,0.06,0.08,0.11,0.13,1.97,2.26,2.68,0.93,1.07,1.67,0.57,0.63,1.05,1.14
1237657873793089562,143.23848,41.238316,disc+bar+bulge,17.53,16.07,15.4,15.01,14.78,1.0,24.82,0.79,18.4,16.68,15.92,15.6,15.32,0.78,11.69,0.42,19.52,17.91,17.23,16.79,16.59,1.14,1.63,0.64,0.028,-20.67,10.4,0.73,0.62,0.57,0.55,0.56,0.56,0.28,0.33,0.34,0.33,0.34,0.1,0.1,0.1,0.11,0.1,2.01,2.35,2.16,1.0,1.02,1.06,0.59,0.57,0.61,1.13
1237665532785131554,212.9978,25.37325,disc+bar+bulge,17.47,15.95,15.34,14.95,14.75,1.0,31.51,0.92,18.78,17.07,16.25,15.92,15.57,0.51,11.4,0.46,19.51,17.55,16.67,16.21,15.98,0.91,1.95,0.87,0.041,-21.54,10.74,0.58,0.69,0.63,0.58,0.58,0.56,0.21,0.23,0.25,0.24,0.26,0.11,0.14,0.17,0.18,0.18,1.98,2.37,2.66,0.91,1.06,1.25,0.55,0.63,0.65,1.17
1237655493294424108,201.61514,-3.4663708,disc+bar+bulge,17.55,15.94,15.13,14.74,14.46,1.0,22.04,0.94,20.07,18.21,17.32,16.96,16.55,0.61,8.63,0.27,19.66,17.72,16.93,16.5,16.21,0.84,1.88,0.86,0.02,-19.93,10.16,0.81,0.81,0.76,0.75,0.75,0.74,0.08,0.09,0.1,0.1,0.11,0.12,0.15,0.14,0.15,0.15,2.25,2.57,2.56,1.1,1.15,1.12,0.62,0.73,0.67,1.29
1237663789031883036,123.69848,58.20889,disc+bar+bulge,18.04,16.22,15.35,14.89,14.59,1.0,25.23,0.82,20.02,18.1,17.29,16.87,16.47,0.25,18.02,0.33,19.18,17.34,16.36,15.96,15.62,1.77,2.45,0.93,0.025,-20.42,10.42,0.77,0.66,0.65,0.64,0.65,0.64,0.11,0.12,0.11,0.1,0.11,0.23,0.23,0.25,0.24,0.25,2.49,2.52,2.6,1.21,1.11,1.26,0.7,0.76,0.69,1.18
1237659161740902730,246.7371,35.466663,disc+bar+bulge,16.63,15.38,14.89,14.6,14.43,1.0,20.96,0.83,21.92,19.3,18.1,17.75,17.33,0.19,13.89,0.17,21.44,19.09,18.08,17.56,17.1,0.7,1.5,0.69,0.031,-20.93,10.27,0.64,0.98,0.94,0.9,0.89,0.87,0.01,0.03,0.05,0.05,0.06,0.01,0.03,0.05,0.06,0.07,1.61,3.59,3.16,0.71,1.48,1.45,0.42,0.76,0.94,1.18
1237658611981811772,172.22331,48.53023,disc+bar+bulge,17.16,15.75,15.14,14.77,14.54,1.0,29.06,0.9,19.05,17.26,16.41,16.1,15.75,0.57,22.48,0.3,19.83,18.24,17.35,16.91,16.57,1.1,2.31,0.82,0.032,-20.99,10.59,0.8,0.79,0.74,0.69,0.7,0.67,0.14,0.18,0.22,0.21,0.22,0.07,0.07,0.09,0.1,0.1,1.9,2.48,2.33,0.9,1.09,1.24,0.56,0.62,0.75,1.18
1237662475309547960,253.30997,25.133116,disc+bar+bulge,17.85,16.06,15.49,15.12,15.09,1.0,39.48,0.8,17.95,16.52,15.79,15.42,15.07,0.41,16.61,0.53,19.18,17.94,17.15,16.69,16.38,0.89,1.81,0.89,0.036,-21.23,10.58,0.72,0.45,0.55,0.51,0.5,0.43,0.41,0.36,0.38,0.38,0.44,0.13,0.1,0.11,0.12,0.13,2.07,1.89,1.77,0.76,0.91,1.06,0.28,0.62,0.66,1.2
1237655129296797884,235.11938,53.511864,disc+bar+bulge,16.91,15.47,14.97,14.69,14.39,1.0,46.28,0.71,19.06,17.11,16.21,15.83,15.52,0.62,10.76,0.44,19.9,18.12,17.21,16.73,16.43,1.1,1.75,0.66,0.041,-21.55,10.75,0.7,0.83,0.76,0.69,0.67,0.66,0.11,0.17,0.22,0.23,0.23,0.05,0.07,0.09,0.1,0.1,1.81,2.68,2.52,0.71,1.19,1.3,0.54,0.65,0.75,1.26
1237665098999464160,140.01808,27.056326,disc+bar+bulge,16.76,15.43,14.91,14.61,14.43,1.0,27.49,0.84,20.0,18.2,17.35,16.96,16.64,0.21,13.64,0.22,20.51,19.29,18.35,17.88,17.57,6.81,2.17,0.33,0.034,-21.08,10.32,1.0,0.92,0.9,0.87,0.86,0.84,0.05,0.07,0.09,0.1,0.11,0.03,0.03,0.04,0.04,0.05,1.7,2.47,2.0,0.73,1.14,1.3,0.42,0.66,0.73,1.27
1237655467523768622,225.26292,0.70767224,disc+bar+bulge,17.67,16.21,15.51,15.14,15.0,0.65,23.97,0.88,18.14,16.99,16.46,16.17,15.89,0.29,21.83,0.27,18.6,17.39,16.75,16.49,16.21,1.0,7.66,0.5,0.006,-17.21,8.77,0.76,0.48,0.55,0.58,0.6,0.57,0.31,0.27,0.24,0.23,0.25,0.2,0.19,0.18,0.17,0.19,2.03,1.56,1.73,0.99,0.74,0.81,0.46,0.52,0.49,1.13
1237663787425267769,137.8669,64.47532,disc+bar+bulge,18.25,16.32,15.38,14.86,14.51,1.0,26.64,0.91,19.36,17.63,16.69,16.25,15.85,0.91,12.3,0.36,20.8,18.63,17.63,17.06,16.69,0.88,2.07,0.7,0.018,-19.64,10.18,0.91,0.69,0.71,0.7,0.71,0.7,0.25,0.21,0.21,0.2,0.2,0.07,0.08,0.09,0.09,0.09,2.56,2.37,2.85,1.25,1.17,1.37,0.75,0.72,0.82,1.17
1237651821637206253,219.54128,3.3400445,disc+bar+bulge,17.74,16.1,15.29,14.89,14.58,1.0,17.37,0.59,19.97,17.77,16.93,16.55,16.2,0.33,8.33,0.34,19.52,17.62,16.76,16.38,16.11,0.9,1.47,0.74,0.027,-20.54,10.44,0.89,0.76,0.68,0.68,0.68,0.68,0.1,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.17,2.28,2.85,2.58,1.12,1.12,1.14,0.66,0.69,0.61,1.2
1237663784205615158,18.73444,0.13068251,disc+bar+bulge,17.62,16.03,15.34,14.95,14.71,1.0,21.55,0.63,18.48,17.05,16.26,15.86,15.53,0.44,9.03,0.48,20.0,18.68,17.75,17.19,16.71,0.75,2.69,0.64,0.041,-21.56,10.88,0.53,0.64,0.68,0.65,0.64,0.61,0.29,0.26,0.28,0.28,0.29,0.07,0.06,0.07,0.08,0.1,2.11,2.05,2.07,0.97,1.08,1.38,0.57,0.68,0.96,1.23
1237662224597975182,166.28386,38.13144,disc+bar+bulge,17.18,15.67,14.97,14.62,14.35,1.0,23.41,0.94,21.61,18.5,17.49,17.07,16.74,0.28,15.42,0.25,19.72,18.14,17.3,16.91,16.6,1.03,2.09,0.86,0.03,-20.8,10.53,0.9,0.9,0.85,0.82,0.81,0.81,0.02,0.06,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,2.08,3.93,2.28,0.98,1.36,1.17,0.59,0.73,0.67,1.14
1237660636524839059,136.44727,36.77869,disc+bar+bulge,17.35,15.9,15.24,14.88,14.63,1.0,14.62,0.92,18.5,17.19,16.6,16.27,16.03,0.43,9.19,0.36,22.7,18.22,17.12,16.55,16.24,0.63,1.48,0.83,0.058,-22.33,11.05,0.73,0.74,0.7,0.68,0.67,0.67,0.26,0.21,0.2,0.19,0.18,0.01,0.08,0.12,0.14,0.15,1.95,1.76,5.43,0.91,0.81,1.53,0.56,0.51,0.83,1.2
1237664835934748696,146.34691,30.681932,disc+bar+bulge,18.97,16.7,15.85,15.39,15.2,0.24,42.49,0.96,18.12,16.26,15.45,15.05,14.71,1.0,11.22,0.64,19.09,17.09,16.13,15.71,15.43,1.34,2.11,0.76,0.034,-21.1,10.77,0.56,0.25,0.31,0.31,0.32,0.3,0.54,0.47,0.45,0.44,0.47,0.22,0.22,0.24,0.24,0.24,2.93,2.51,2.78,1.23,1.13,1.29,0.61,0.7,0.66,1.13
1237654880726155403,190.04774,5.3783464,disc+bar+bulge,17.33,15.54,15.08,14.7,14.44,1.0,23.8,0.78,20.56,18.48,16.89,16.49,16.12,0.52,11.15,0.32,19.91,17.99,17.07,16.57,16.39,0.87,1.85,0.87,0.047,-21.82,10.97,0.91,0.87,0.85,0.74,0.73,0.73,0.04,0.06,0.14,0.14,0.15,0.08,0.09,0.12,0.13,0.12,2.08,3.27,2.63,0.75,1.93,1.3,0.6,0.87,0.63,1.77
1237667782849986787,222.03758,18.46891,disc+bar+bulge,23.16,15.79,15.0,14.58,14.33,1.0,26.29,0.81,20.18,18.04,17.13,16.7,16.36,0.31,17.23,0.18,20.28,18.5,17.49,17.02,16.69,0.85,1.83,0.72,0.039,-21.41,10.87,1.0,0.03,0.83,0.81,0.8,0.79,0.51,0.1,0.11,0.11,0.12,0.46,0.07,0.08,0.08,0.09,9.21,2.8,2.56,1.08,1.21,1.35,0.6,0.71,0.74,1.42
1237658304886079663,146.46742,54.908836,disc+bar+bulge,18.09,16.42,15.71,15.3,15.11,1.0,40.32,0.85,20.31,18.55,17.86,17.49,17.19,0.48,14.42,0.24,18.13,16.21,15.3,14.88,14.54,2.27,8.61,0.75,0.044,-21.69,10.94,0.82,0.48,0.42,0.39,0.38,0.35,0.06,0.06,0.05,0.05,0.05,0.46,0.52,0.56,0.56,0.59,2.23,2.3,2.64,1.04,0.98,1.24,0.56,0.64,0.72,1.12
1237648722286542926,139.05733,0.70065427,disc+bar+bulge,17.05,15.65,15.1,14.7,14.54,1.0,24.84,0.96,20.15,18.22,17.24,16.84,16.45,0.1,16.97,0.25,18.98,17.83,17.11,16.77,16.38,0.52,1.52,0.72,0.038,-21.35,10.65,0.62,0.82,0.81,0.77,0.78,0.74,0.05,0.08,0.11,0.11,0.13,0.14,0.11,0.12,0.12,0.14,1.78,2.7,1.71,0.84,1.28,0.95,0.51,0.75,0.68,1.15
1237661464921047275,253.04796,22.756521,disc+bar+bulge,17.87,16.11,15.28,14.85,14.59,1.0,29.02,0.64,19.86,17.83,16.91,16.47,16.09,0.33,12.81,0.36,20.1,18.07,17.12,16.63,16.35,0.98,2.07,0.78,0.035,-21.16,10.71,0.67,0.77,0.73,0.71,0.7,0.69,0.12,0.15,0.16,0.16,0.17,0.1,0.12,0.13,0.14,0.14,2.33,2.66,2.68,1.09,1.19,1.26,0.59,0.73,0.67,1.22
1237655472357179588,247.0735,40.967003,disc+bar+bulge,17.77,16.01,15.23,14.83,14.55,1.0,18.11,0.84,19.82,17.88,17.0,16.67,16.44,0.48,8.95,0.34,19.35,17.45,16.58,16.15,15.7,0.92,2.01,0.88,0.029,-20.73,10.59,1.0,0.72,0.69,0.67,0.68,0.66,0.11,0.12,0.13,0.12,0.11,0.17,0.18,0.19,0.2,0.23,2.42,2.69,2.64,1.13,1.16,1.25,0.66,0.53,0.86,1.18
1237665566618419261,240.98286,14.956771,disc+bar+bulge,17.89,16.13,15.39,14.99,14.76,1.0,23.03,0.86,19.16,17.38,16.48,16.1,15.72,0.67,9.27,0.45,19.9,18.0,16.99,16.53,16.21,0.96,2.19,0.73,0.036,-21.23,10.69,1.0,0.68,0.67,0.63,0.62,0.6,0.21,0.21,0.23,0.22,0.25,0.11,0.12,0.14,0.15,0.16,2.28,2.46,2.67,1.01,1.15,1.34,0.56,0.7,0.72,1.18
1237662225676894274,181.24712,40.386894,disc+bar+bulge,17.39,15.91,15.22,14.86,14.63,1.0,18.53,0.57,18.8,17.25,16.63,16.27,15.92,0.41,6.16,0.35,20.59,18.4,17.26,16.63,16.41,0.89,1.07,0.71,0.052,-22.07,10.96,0.95,0.76,0.72,0.7,0.68,0.67,0.21,0.21,0.19,0.19,0.2,0.04,0.07,0.11,0.13,0.13,2.02,2.02,3.08,0.95,0.88,1.68,0.54,0.67,0.81,1.17
1237662193452384310,183.76225,41.559364,disc+bar+bulge,16.74,15.47,14.94,14.62,14.4,1.0,19.82,0.79,20.67,18.39,17.36,16.87,16.58,0.27,13.42,0.22,23.56,19.68,18.16,17.55,17.05,0.76,1.23,0.49,0.049,-21.95,10.78,0.64,0.97,0.92,0.86,0.84,0.82,0.03,0.06,0.09,0.11,0.11,0.0,0.02,0.04,0.06,0.07,1.67,3.07,5.12,0.75,1.41,2.1,0.49,0.73,1.13,1.16
1237668367461843264,240.64674,13.941767,disc+bar+bulge,17.15,15.69,15.03,14.64,14.35,1.0,30.71,0.86,20.31,18.22,17.23,16.82,16.47,0.26,20.98,0.2,20.56,18.48,17.41,16.91,16.53,1.22,2.31,0.75,0.04,-21.49,10.85,0.9,0.91,0.85,0.8,0.79,0.78,0.05,0.08,0.11,0.11,0.11,0.04,0.07,0.09,0.1,0.11,1.92,2.82,2.88,0.92,1.26,1.43,0.61,0.69,0.82,1.21
1237660634923860011,163.54198,44.926105,disc+bar+bulge,16.97,15.63,15.1,14.77,14.59,1.0,34.55,0.73,18.58,17.04,16.28,15.9,15.57,0.27,10.42,0.43,21.31,18.64,17.55,17.14,16.91,0.89,1.82,0.63,0.039,-21.41,10.69,0.58,0.8,0.75,0.69,0.68,0.66,0.18,0.21,0.23,0.24,0.27,0.01,0.05,0.07,0.08,0.08,1.74,2.15,3.53,0.79,1.06,1.41,0.47,0.68,0.62,1.16
1237665531172356276,207.35254,25.154655,disc+bar+bulge,17.25,15.7,14.95,14.57,14.35,1.0,20.51,0.76,22.64,19.21,17.94,17.44,16.85,0.45,12.74,0.18,20.62,18.47,17.44,16.99,16.61,0.87,1.79,0.6,0.051,-22.01,11.11,0.8,0.95,0.9,0.86,0.85,0.82,0.01,0.04,0.05,0.06,0.08,0.04,0.07,0.09,0.09,0.1,2.15,4.41,2.95,1.02,1.68,1.37,0.55,1.04,0.79,1.16
1237664874576937381,117.700424,16.389372,disc+bar+bulge,17.78,16.08,15.3,14.92,14.65,1.0,22.0,0.75,18.93,17.41,16.59,16.16,15.85,0.56,8.45,0.53,19.59,17.97,17.21,16.81,16.43,0.91,1.39,0.83,0.041,-21.49,10.76,0.68,0.65,0.68,0.68,0.67,0.66,0.23,0.2,0.21,0.21,0.22,0.12,0.12,0.12,0.12,0.13,2.28,2.15,2.19,1.05,1.13,1.04,0.59,0.67,0.72,1.18
1237667539085623427,160.70953,24.065083,disc+bar+bulge,17.2,15.76,15.08,14.7,14.47,1.0,15.72,0.78,20.47,18.23,17.3,16.93,16.52,0.25,9.43,0.34,24.28,19.24,18.03,17.49,17.03,0.47,1.65,0.7,0.044,-21.69,10.73,0.72,0.95,0.87,0.84,0.83,0.8,0.05,0.09,0.11,0.11,0.12,0.0,0.04,0.06,0.06,0.08,1.94,2.93,6.25,0.94,1.18,1.65,0.55,0.72,0.95,1.19
1237665329323442399,206.09978,29.881199,disc+bar+bulge,17.19,15.81,15.14,14.82,14.58,1.0,25.83,0.83,21.9,18.09,17.11,16.62,16.28,0.41,13.0,0.28,18.94,17.58,16.88,16.47,16.14,0.96,1.91,0.94,0.037,-21.26,10.66,1.0,0.82,0.76,0.73,0.71,0.69,0.01,0.09,0.12,0.14,0.14,0.16,0.15,0.15,0.16,0.16,1.92,4.58,1.93,0.91,1.39,1.03,0.53,0.8,0.71,1.23
1237667915958649114,188.54184,20.211164,disc+bar+bulge,17.58,16.29,15.54,15.12,14.91,1.0,37.19,0.8,18.62,16.85,16.07,15.7,15.32,0.51,13.25,0.57,19.41,17.63,16.68,16.22,15.96,1.28,1.95,0.88,0.031,-20.86,10.52,0.58,0.64,0.53,0.51,0.51,0.48,0.24,0.32,0.31,0.3,0.33,0.12,0.15,0.18,0.19,0.18,1.86,2.36,2.52,1.06,1.04,1.29,0.58,0.69,0.66,1.13
1237659162274037831,239.35072,41.902996,disc+bar+bulge,17.04,15.57,14.92,14.57,14.34,1.0,26.61,0.52,26.85,18.94,17.71,17.2,16.77,0.1,14.16,0.14,25.22,19.84,18.63,18.05,17.82,0.46,2.09,0.61,0.039,-21.37,10.61,0.69,1.0,0.94,0.9,0.89,0.87,0.0,0.04,0.07,0.08,0.09,0.0,0.02,0.03,0.04,0.04,1.98,11.18,6.72,0.92,1.67,1.73,0.54,0.93,0.81,1.23
1237655472893985015,247.30412,41.150883,disc+bar+bulge,17.4,15.7,14.98,14.61,14.42,1.0,26.26,0.83,19.38,17.69,16.85,16.48,16.1,0.36,15.86,0.23,19.63,18.54,17.82,17.47,17.18,0.89,1.51,0.63,0.03,-20.76,10.5,1.0,0.77,0.81,0.8,0.8,0.78,0.13,0.13,0.14,0.14,0.16,0.1,0.06,0.06,0.06,0.06,2.31,2.4,1.71,1.03,1.16,1.01,0.54,0.72,0.62,1.2
1237651250969116836,219.00172,60.484425,disc+bar+bulge,17.13,15.62,14.91,14.55,14.31,1.0,28.68,0.66,20.38,18.23,17.42,16.97,16.56,0.27,12.83,0.24,21.25,19.02,17.87,17.44,17.08,0.48,1.71,0.69,0.049,-21.93,11.02,0.76,0.93,0.88,0.86,0.85,0.83,0.05,0.08,0.08,0.09,0.1,0.02,0.04,0.06,0.06,0.06,2.08,2.76,3.13,0.98,1.16,1.49,0.55,0.82,0.77,1.26
1237667783902363828,169.83943,22.838823,disc+bar+bulge,17.77,16.13,15.48,15.1,21.99,1.0,31.93,0.84,18.65,16.88,16.11,15.7,15.32,0.6,12.2,0.4,19.19,17.36,16.45,16.05,15.73,1.26,1.88,0.77,0.041,-21.52,10.76,1.0,0.58,0.55,0.51,0.5,0.0,0.26,0.27,0.29,0.29,0.59,0.16,0.18,0.21,0.21,0.41,2.14,2.38,2.56,0.94,1.1,1.22,84.67,0.74,0.69,2.44
